,step,metric,value
737,2231,val/iou_class_5,0.5348612666130066
738,2303,val/iou_class_5,0.4950372278690338
739,2375,val/iou_class_5,0.5114649534225464
740,2447,val/iou_class_5,0.5520866513252258
741,2519,val/iou_class_5,0.45822346210479736
742,2591,val/iou_class_5,0.4822734296321869
743,2663,val/iou_class_5,0.5408664345741272
744,2735,val/iou_class_5,0.574497640132904
745,2807,val/iou_class_5,0.4347299635410309
746,2879,val/iou_class_5,0.5656812787055969
747,2951,val/iou_class_5,0.60911625623703
748,3023,val/iou_class_5,0.5600188374519348
749,3095,val/iou_class_5,0.5493629574775696
750,3167,val/iou_class_5,0.5049415230751038
751,3239,val/iou_class_5,0.5542687177658081
752,3311,val/iou_class_5,0.5859500765800476
753,3383,val/iou_class_5,0.5685463547706604
754,3455,val/iou_class_5,0.6013728380203247
755,3527,val/iou_class_5,0.5782747864723206
756,3599,val/iou_class_5,0.5879563689231873
757,3671,val/iou_class_5,0.5940945744514465
758,3743,val/iou_class_5,0.5978712439537048
759,3815,val/iou_class_5,0.590363621711731
760,3887,val/iou_class_5,0.584216833114624
761,3959,val/iou_class_5,0.6120912432670593
762,4031,val/iou_class_5,0.5910835266113281
763,4103,val/iou_class_5,0.6118913888931274
764,4175,val/iou_class_5,0.6095585823059082
765,4247,val/iou_class_5,0.5967513918876648
766,4319,val/iou_class_5,0.6237825751304626
767,4391,val/iou_class_5,0.6235230565071106
768,4463,val/iou_class_5,0.5593286156654358
769,4535,val/iou_class_5,0.6277050375938416
770,4607,val/iou_class_5,0.6039892435073853
771,4679,val/iou_class_5,0.6043652892112732
772,71,val/iou_class_6,0.0
773,143,val/iou_class_6,0.026282554492354393
774,215,val/iou_class_6,0.07410594820976257
775,287,val/iou_class_6,0.03119692951440811
776,359,val/iou_class_6,0.013651932589709759
777,431,val/iou_class_6,0.09916672110557556
778,503,val/iou_class_6,0.11723852902650833
779,575,val/iou_class_6,0.03344560042023659
780,647,val/iou_class_6,0.11315182596445084
781,719,val/iou_class_6,0.04630909860134125
782,791,val/iou_class_6,0.018423499539494514
783,863,val/iou_class_6,0.024301541969180107
784,935,val/iou_class_6,0.0691831186413765
785,1007,val/iou_class_6,0.12576322257518768
786,1079,val/iou_class_6,0.08646897226572037
787,1151,val/iou_class_6,0.1228909119963646
788,1223,val/iou_class_6,0.042356859892606735
789,1295,val/iou_class_6,0.06224207580089569
790,1367,val/iou_class_6,0.08031761646270752
791,1439,val/iou_class_6,0.07408041507005692
792,1511,val/iou_class_6,0.09181538969278336
793,1583,val/iou_class_6,0.16452334821224213
794,1655,val/iou_class_6,0.10846459865570068
795,1727,val/iou_class_6,0.056898798793554306
796,1799,val/iou_class_6,0.18346242606639862
797,1871,val/iou_class_6,0.04808659851551056
798,1943,val/iou_class_6,0.12026729434728622
799,2015,val/iou_class_6,0.1466560959815979
800,2087,val/iou_class_6,0.22669117152690887
801,2159,val/iou_class_6,0.07777144759893417
802,2231,val/iou_class_6,0.2340213656425476
803,2303,val/iou_class_6,0.09498520940542221
804,2375,val/iou_class_6,0.03291377052664757
805,2447,val/iou_class_6,0.20521223545074463
806,2519,val/iou_class_6,0.1166972741484642
807,2591,val/iou_class_6,0.21880583465099335
808,2663,val/iou_class_6,0.2162346988916397
809,2735,val/iou_class_6,0.20250828564167023
810,2807,val/iou_class_6,0.13231883943080902
811,2879,val/iou_class_6,0.18994207680225372
812,2951,val/iou_class_6,0.22257882356643677
813,3023,val/iou_class_6,0.22010527551174164
814,3095,val/iou_class_6,0.24580593407154083
815,3167,val/iou_class_6,0.14413133263587952
816,3239,val/iou_class_6,0.15659624338150024
817,3311,val/iou_class_6,0.20778274536132812
818,3383,val/iou_class_6,0.14598806202411652
819,3455,val/iou_class_6,0.27588537335395813
820,3527,val/iou_class_6,0.23597396910190582
821,3599,val/iou_class_6,0.18376512825489044
822,3671,val/iou_class_6,0.22270256280899048
823,3743,val/iou_class_6,0.25175681710243225
824,3815,val/iou_class_6,0.23899441957473755
825,3887,val/iou_class_6,0.1642984002828598
826,3959,val/iou_class_6,0.2494739443063736
827,4031,val/iou_class_6,0.20345115661621094
828,4103,val/iou_class_6,0.2403479367494583
829,4175,val/iou_class_6,0.30946803092956543
830,4247,val/iou_class_6,0.23914439976215363
831,4319,val/iou_class_6,0.19193123281002045
832,4391,val/iou_class_6,0.19901306927204132
833,4463,val/iou_class_6,0.2847294509410858
834,4535,val/iou_class_6,0.2643541991710663
835,4607,val/iou_class_6,0.23588137328624725
836,4679,val/iou_class_6,0.2794360816478729
837,71,val/iou_class_7,0.25738993287086487
838,143,val/iou_class_7,0.22884733974933624
839,215,val/iou_class_7,0.17759422957897186
840,287,val/iou_class_7,0.25209829211235046
841,359,val/iou_class_7,0.20070141553878784
842,431,val/iou_class_7,0.2415885478258133
843,503,val/iou_class_7,0.24850761890411377
844,575,val/iou_class_7,0.3435347080230713
845,647,val/iou_class_7,0.332670658826828
846,719,val/iou_class_7,0.24141757190227509
847,791,val/iou_class_7,0.2089967131614685
848,863,val/iou_class_7,0.3233555555343628
849,935,val/iou_class_7,0.2949191927909851
850,1007,val/iou_class_7,0.2705022394657135
851,1079,val/iou_class_7,0.27800533175468445
852,1151,val/iou_class_7,0.3556195795536041
853,1223,val/iou_class_7,0.307717889547348
854,1295,val/iou_class_7,0.38515183329582214
855,1367,val/iou_class_7,0.38038790225982666
856,1439,val/iou_class_7,0.3249048888683319
857,1511,val/iou_class_7,0.45839059352874756
858,1583,val/iou_class_7,0.3379441499710083
859,1655,val/iou_class_7,0.15228436887264252
860,1727,val/iou_class_7,0.3326167166233063
861,1799,val/iou_class_7,0.4429861009120941
862,1871,val/iou_class_7,0.3872976303100586
863,1943,val/iou_class_7,0.36887964606285095
864,2015,val/iou_class_7,0.5328370928764343
865,2087,val/iou_class_7,0.3632146418094635
866,2159,val/iou_class_7,0.3637235164642334
867,2231,val/iou_class_7,0.37637409567832947
868,2303,val/iou_class_7,0.4079827070236206
869,2375,val/iou_class_7,0.29833659529685974
870,2447,val/iou_class_7,0.4954007565975189
871,2519,val/iou_class_7,0.4333029091358185
872,2591,val/iou_class_7,0.34115883708000183
873,2663,val/iou_class_7,0.4195041358470917
874,2735,val/iou_class_7,0.45980051159858704
875,2807,val/iou_class_7,0.4216913878917694
876,2879,val/iou_class_7,0.43905365467071533
877,2951,val/iou_class_7,0.4980107545852661
878,3023,val/iou_class_7,0.38397684693336487
879,3095,val/iou_class_7,0.5004705786705017
880,3167,val/iou_class_7,0.3507636487483978
881,3239,val/iou_class_7,0.4051553010940552
882,3311,val/iou_class_7,0.5191397070884705
883,3383,val/iou_class_7,0.3477453291416168
884,3455,val/iou_class_7,0.4760071933269501
885,3527,val/iou_class_7,0.4303860366344452
886,3599,val/iou_class_7,0.3994346559047699
887,3671,val/iou_class_7,0.4852776527404785
888,3743,val/iou_class_7,0.4270348846912384
889,3815,val/iou_class_7,0.37293294072151184
890,3887,val/iou_class_7,0.4607315957546234
891,3959,val/iou_class_7,0.5553520321846008
892,4031,val/iou_class_7,0.5038104057312012
893,4103,val/iou_class_7,0.4808732271194458
894,4175,val/iou_class_7,0.4904223382472992
895,4247,val/iou_class_7,0.5657254457473755
896,4319,val/iou_class_7,0.5058869123458862
897,4391,val/iou_class_7,0.5404180884361267
898,4463,val/iou_class_7,0.5380337834358215
899,4535,val/iou_class_7,0.42326152324676514
900,4607,val/iou_class_7,0.4386535584926605
901,4679,val/iou_class_7,0.49035772681236267
902,71,val/iou_class_8,0.4452160894870758
903,143,val/iou_class_8,0.3112342655658722
904,215,val/iou_class_8,0.29720669984817505
905,287,val/iou_class_8,0.4833090305328369
906,359,val/iou_class_8,0.3151485025882721
907,431,val/iou_class_8,0.5474302768707275
908,503,val/iou_class_8,0.5688053965568542
909,575,val/iou_class_8,0.5042657256126404
910,647,val/iou_class_8,0.4934478998184204
911,719,val/iou_class_8,0.513007640838623
912,791,val/iou_class_8,0.60378098487854
913,863,val/iou_class_8,0.5083743929862976
914,935,val/iou_class_8,0.5900202989578247
915,1007,val/iou_class_8,0.42867371439933777
916,1079,val/iou_class_8,0.4481009244918823
917,1151,val/iou_class_8,0.5505567193031311
918,1223,val/iou_class_8,0.5618464350700378
919,1295,val/iou_class_8,0.6299421787261963
920,1367,val/iou_class_8,0.5746408700942993
921,1439,val/iou_class_8,0.596386730670929
922,1511,val/iou_class_8,0.6106858849525452
923,1583,val/iou_class_8,0.6422563791275024
924,1655,val/iou_class_8,0.6258214116096497
925,1727,val/iou_class_8,0.5785083174705505
926,1799,val/iou_class_8,0.5865240097045898
927,1871,val/iou_class_8,0.5791975855827332
928,1943,val/iou_class_8,0.618728756904602
929,2015,val/iou_class_8,0.6410648226737976
930,2087,val/iou_class_8,0.6163392663002014
931,2159,val/iou_class_8,0.6000019311904907
932,2231,val/iou_class_8,0.6278279423713684
933,2303,val/iou_class_8,0.6536504626274109
934,2375,val/iou_class_8,0.6026337146759033
935,2447,val/iou_class_8,0.6588645577430725
936,2519,val/iou_class_8,0.6213820576667786
937,2591,val/iou_class_8,0.625925600528717
938,2663,val/iou_class_8,0.6607010960578918
939,2735,val/iou_class_8,0.649507462978363
940,2807,val/iou_class_8,0.6595924496650696
941,2879,val/iou_class_8,0.658220112323761
942,2951,val/iou_class_8,0.6478135585784912
943,3023,val/iou_class_8,0.6343681216239929
944,3095,val/iou_class_8,0.6835329532623291
945,3167,val/iou_class_8,0.6144121289253235
946,3239,val/iou_class_8,0.6577051877975464
947,3311,val/iou_class_8,0.6682865619659424
948,3383,val/iou_class_8,0.661868691444397
949,3455,val/iou_class_8,0.6703767776489258
950,3527,val/iou_class_8,0.6622411608695984
951,3599,val/iou_class_8,0.6880995631217957
952,3671,val/iou_class_8,0.6456989645957947
953,3743,val/iou_class_8,0.6704745292663574
954,3815,val/iou_class_8,0.6723142266273499
955,3887,val/iou_class_8,0.6684911251068115
956,3959,val/iou_class_8,0.6727859377861023
957,4031,val/iou_class_8,0.6684134006500244
958,4103,val/iou_class_8,0.6872901916503906
959,4175,val/iou_class_8,0.6722307205200195
960,4247,val/iou_class_8,0.6866040825843811
961,4319,val/iou_class_8,0.6933090686798096
962,4391,val/iou_class_8,0.6992363929748535
963,4463,val/iou_class_8,0.7008277773857117
964,4535,val/iou_class_8,0.7068113684654236
965,4607,val/iou_class_8,0.6844625473022461
966,4679,val/iou_class_8,0.6887035369873047
967,71,val_mIoU,0.180145725607872
968,143,val_mIoU,0.17487816512584686
969,215,val_mIoU,0.17594106495380402
970,287,val_mIoU,0.20449668169021606
971,359,val_mIoU,0.1850913166999817
972,431,val_mIoU,0.2274184226989746
973,503,val_mIoU,0.2565002143383026
974,575,val_mIoU,0.2277655005455017
975,647,val_mIoU,0.24362432956695557
976,719,val_mIoU,0.2056742161512375
977,791,val_mIoU,0.24263976514339447
978,863,val_mIoU,0.23506700992584229
979,935,val_mIoU,0.2748402953147888
980,1007,val_mIoU,0.22526444494724274
981,1079,val_mIoU,0.22616596519947052
982,1151,val_mIoU,0.28488612174987793
983,1223,val_mIoU,0.2637561559677124
984,1295,val_mIoU,0.30620166659355164
985,1367,val_mIoU,0.3048911392688751
986,1439,val_mIoU,0.28800439834594727
987,1511,val_mIoU,0.3247454762458801
988,1583,val_mIoU,0.31893569231033325
989,1655,val_mIoU,0.2682134807109833
990,1727,val_mIoU,0.30696383118629456
991,1799,val_mIoU,0.3168809413909912
992,1871,val_mIoU,0.28968122601509094
993,1943,val_mIoU,0.329371839761734
994,2015,val_mIoU,0.3598079979419708
995,2087,val_mIoU,0.3289652168750763
996,2159,val_mIoU,0.3035428822040558
997,2231,val_mIoU,0.3281715214252472
998,2303,val_mIoU,0.3248275816440582
999,2375,val_mIoU,0.2849336266517639
1000,2447,val_mIoU,0.37275460362434387
1001,2519,val_mIoU,0.33248937129974365
1002,2591,val_mIoU,0.3328648507595062
1003,2663,val_mIoU,0.3417382538318634
1004,2735,val_mIoU,0.3592579662799835
1005,2807,val_mIoU,0.3299773633480072
1006,2879,val_mIoU,0.36063632369041443
1007,2951,val_mIoU,0.3786342144012451
1008,3023,val_mIoU,0.35756850242614746
1009,3095,val_mIoU,0.37345990538597107
1010,3167,val_mIoU,0.31677910685539246
1011,3239,val_mIoU,0.3478117883205414
1012,3311,val_mIoU,0.3881734609603882
1013,3383,val_mIoU,0.3521929979324341
1014,3455,val_mIoU,0.3688943684101105
1015,3527,val_mIoU,0.3751847445964813
1016,3599,val_mIoU,0.37137508392333984
1017,3671,val_mIoU,0.3738766610622406
1018,3743,val_mIoU,0.37291133403778076
1019,3815,val_mIoU,0.36518362164497375
1020,3887,val_mIoU,0.3692852556705475
1021,3959,val_mIoU,0.4063241183757782
1022,4031,val_mIoU,0.3873645067214966
1023,4103,val_mIoU,0.39132604002952576
1024,4175,val_mIoU,0.4039376974105835
1025,4247,val_mIoU,0.40510547161102295
1026,4319,val_mIoU,0.3854507505893707
1027,4391,val_mIoU,0.4012731611728668
1028,4463,val_mIoU,0.405025452375412
1029,4535,val_mIoU,0.3924975097179413
1030,4607,val_mIoU,0.37204527854919434
1031,4679,val_mIoU,0.4007429778575897
1032,71,val_pixel_accuracy,0.448629230260849
1033,143,val_pixel_accuracy,0.40867993235588074
1034,215,val_pixel_accuracy,0.4112188518047333
1035,287,val_pixel_accuracy,0.5198150873184204
1036,359,val_pixel_accuracy,0.4791312515735626
1037,431,val_pixel_accuracy,0.5287967920303345
1038,503,val_pixel_accuracy,0.5457480549812317
1039,575,val_pixel_accuracy,0.5366637706756592
1040,647,val_pixel_accuracy,0.5175958275794983
1041,719,val_pixel_accuracy,0.5085667371749878
1042,791,val_pixel_accuracy,0.561366856098175
1043,863,val_pixel_accuracy,0.5131628513336182
1044,935,val_pixel_accuracy,0.569173276424408
1045,1007,val_pixel_accuracy,0.4653736352920532
1046,1079,val_pixel_accuracy,0.4791116416454315
1047,1151,val_pixel_accuracy,0.5506266951560974
1048,1223,val_pixel_accuracy,0.5540770888328552
1049,1295,val_pixel_accuracy,0.6095896363258362
1050,1367,val_pixel_accuracy,0.6062014102935791
1051,1439,val_pixel_accuracy,0.5800459980964661
1052,1511,val_pixel_accuracy,0.616996705532074
1053,1583,val_pixel_accuracy,0.6243383288383484
1054,1655,val_pixel_accuracy,0.5453402400016785
1055,1727,val_pixel_accuracy,0.611433744430542
1056,1799,val_pixel_accuracy,0.5910195708274841
1057,1871,val_pixel_accuracy,0.575422465801239
1058,1943,val_pixel_accuracy,0.6405401229858398
1059,2015,val_pixel_accuracy,0.652621328830719
1060,2087,val_pixel_accuracy,0.6235328912734985
1061,2159,val_pixel_accuracy,0.5792078375816345
1062,2231,val_pixel_accuracy,0.6168918609619141
1063,2303,val_pixel_accuracy,0.6155951619148254
1064,2375,val_pixel_accuracy,0.5715747475624084
1065,2447,val_pixel_accuracy,0.6557578444480896
1066,2519,val_pixel_accuracy,0.6251116991043091
1067,2591,val_pixel_accuracy,0.6033049821853638
1068,2663,val_pixel_accuracy,0.6248217225074768
1069,2735,val_pixel_accuracy,0.6673365235328674
1070,2807,val_pixel_accuracy,0.6150424480438232
1071,2879,val_pixel_accuracy,0.6606477499008179
1072,2951,val_pixel_accuracy,0.6685909628868103
1073,3023,val_pixel_accuracy,0.645015299320221
1074,3095,val_pixel_accuracy,0.6630139946937561
1075,3167,val_pixel_accuracy,0.5941956639289856
1076,3239,val_pixel_accuracy,0.6430414319038391
1077,3311,val_pixel_accuracy,0.6851158142089844
1078,3383,val_pixel_accuracy,0.6569553017616272
1079,3455,val_pixel_accuracy,0.6623645424842834
1080,3527,val_pixel_accuracy,0.6761117577552795
1081,3599,val_pixel_accuracy,0.6670954823493958
1082,3671,val_pixel_accuracy,0.6534586548805237
1083,3743,val_pixel_accuracy,0.6834439635276794
1084,3815,val_pixel_accuracy,0.671444833278656
1085,3887,val_pixel_accuracy,0.667332112789154
1086,3959,val_pixel_accuracy,0.695361852645874
1087,4031,val_pixel_accuracy,0.6763744354248047
1088,4103,val_pixel_accuracy,0.7053451538085938
1089,4175,val_pixel_accuracy,0.6971481442451477
1090,4247,val_pixel_accuracy,0.6926550269126892
1091,4319,val_pixel_accuracy,0.6977630257606506
1092,4391,val_pixel_accuracy,0.7097837924957275
1093,4463,val_pixel_accuracy,0.6982859969139099
1094,4535,val_pixel_accuracy,0.6987963318824768
1095,4607,val_pixel_accuracy,0.6666659116744995
1096,4679,val_pixel_accuracy,0.6973708271980286
1097,71,val_macro_precision,0.2719317674636841
1098,143,val_macro_precision,0.30765828490257263
1099,215,val_macro_precision,0.319468230009079
1100,287,val_macro_precision,0.3633444607257843
1101,359,val_macro_precision,0.3386288583278656
1102,431,val_macro_precision,0.3748588562011719
1103,503,val_macro_precision,0.3740876019001007
1104,575,val_macro_precision,0.37054935097694397
1105,647,val_macro_precision,0.40369415283203125
1106,719,val_macro_precision,0.3683442771434784
1107,791,val_macro_precision,0.40419042110443115
1108,863,val_macro_precision,0.40777912735939026
1109,935,val_macro_precision,0.4180937111377716
1110,1007,val_macro_precision,0.3672661781311035
1111,1079,val_macro_precision,0.40740767121315
1112,1151,val_macro_precision,0.41040679812431335
1113,1223,val_macro_precision,0.39261314272880554
1114,1295,val_macro_precision,0.43839892745018005
1115,1367,val_macro_precision,0.44479677081108093
1116,1439,val_macro_precision,0.425924688577652
1117,1511,val_macro_precision,0.4571579694747925
1118,1583,val_macro_precision,0.46290621161460876
1119,1655,val_macro_precision,0.3975318372249603
1120,1727,val_macro_precision,0.4367803633213043
1121,1799,val_macro_precision,0.4445023238658905
1122,1871,val_macro_precision,0.4329580068588257
1123,1943,val_macro_precision,0.4764074385166168
1124,2015,val_macro_precision,0.502741813659668
1125,2087,val_macro_precision,0.4727741777896881
1126,2159,val_macro_precision,0.45697346329689026
1127,2231,val_macro_precision,0.4833209812641144
1128,2303,val_macro_precision,0.4583030939102173
1129,2375,val_macro_precision,0.43328747153282166
1130,2447,val_macro_precision,0.5016363263130188
1131,2519,val_macro_precision,0.49616125226020813
1132,2591,val_macro_precision,0.4623221158981323
1133,2663,val_macro_precision,0.4904725253582001
1134,2735,val_macro_precision,0.5265354514122009
1135,2807,val_macro_precision,0.4894571602344513
1136,2879,val_macro_precision,0.5050109028816223
1137,2951,val_macro_precision,0.5228250622749329
1138,3023,val_macro_precision,0.496577650308609
1139,3095,val_macro_precision,0.5148432850837708
1140,3167,val_macro_precision,0.4686543643474579
1141,3239,val_macro_precision,0.48519232869148254
1142,3311,val_macro_precision,0.5160300135612488
1143,3383,val_macro_precision,0.484211802482605
1144,3455,val_macro_precision,0.5047579407691956
1145,3527,val_macro_precision,0.5268378853797913
1146,3599,val_macro_precision,0.5048126578330994
1147,3671,val_macro_precision,0.5046507120132446
1148,3743,val_macro_precision,0.5053249001502991
1149,3815,val_macro_precision,0.493179053068161
1150,3887,val_macro_precision,0.5246662497520447
1151,3959,val_macro_precision,0.5415544509887695
1152,4031,val_macro_precision,0.5117079615592957
1153,4103,val_macro_precision,0.5241796374320984
1154,4175,val_macro_precision,0.5337038040161133
1155,4247,val_macro_precision,0.5384222865104675
1156,4319,val_macro_precision,0.5274723172187805
1157,4391,val_macro_precision,0.541693925857544
1158,4463,val_macro_precision,0.5609511733055115
1159,4535,val_macro_precision,0.5225379467010498
1160,4607,val_macro_precision,0.503909707069397
1161,4679,val_macro_precision,0.5240055918693542
1162,71,val_macro_recall,0.2904159128665924
1163,143,val_macro_recall,0.28814592957496643
1164,215,val_macro_recall,0.2872980535030365
1165,287,val_macro_recall,0.3092382252216339
1166,359,val_macro_recall,0.2900788187980652
1167,431,val_macro_recall,0.32819247245788574
1168,503,val_macro_recall,0.3691517412662506
1169,575,val_macro_recall,0.33514833450317383
1170,647,val_macro_recall,0.35282906889915466
1171,719,val_macro_recall,0.3064481317996979
1172,791,val_macro_recall,0.34451058506965637
1173,863,val_macro_recall,0.3449399471282959
1174,935,val_macro_recall,0.3857303857803345
1175,1007,val_macro_recall,0.36172565817832947
1176,1079,val_macro_recall,0.34014013409614563
1177,1151,val_macro_recall,0.41258907318115234
1178,1223,val_macro_recall,0.386332243680954
1179,1295,val_macro_recall,0.41850826144218445
1180,1367,val_macro_recall,0.4153166711330414
1181,1439,val_macro_recall,0.3927965462207794
1182,1511,val_macro_recall,0.4382816255092621
1183,1583,val_macro_recall,0.42010629177093506
1184,1655,val_macro_recall,0.3994407653808594
1185,1727,val_macro_recall,0.4127471148967743
1186,1799,val_macro_recall,0.43926846981048584
1187,1871,val_macro_recall,0.40141281485557556
1188,1943,val_macro_recall,0.43646323680877686
1189,2015,val_macro_recall,0.4671792685985565
1190,2087,val_macro_recall,0.4426362216472626
1191,2159,val_macro_recall,0.4123097360134125
1192,2231,val_macro_recall,0.44342270493507385
1193,2303,val_macro_recall,0.4489385187625885
1194,2375,val_macro_recall,0.3935621678829193
1195,2447,val_macro_recall,0.49517884850502014
1196,2519,val_macro_recall,0.4411795437335968
1197,2591,val_macro_recall,0.4576968848705292
1198,2663,val_macro_recall,0.4598192870616913
1199,2735,val_macro_recall,0.46441829204559326
1200,2807,val_macro_recall,0.43891823291778564
1201,2879,val_macro_recall,0.4751438796520233
1202,2951,val_macro_recall,0.4886684715747833
1203,3023,val_macro_recall,0.47859987616539
1204,3095,val_macro_recall,0.4918760061264038
1205,3167,val_macro_recall,0.43834540247917175
1206,3239,val_macro_recall,0.46799802780151367
1207,3311,val_macro_recall,0.5035040378570557
1208,3383,val_macro_recall,0.467219740152359
1209,3455,val_macro_recall,0.48807409405708313
1210,3527,val_macro_recall,0.48900148272514343
1211,3599,val_macro_recall,0.4819401502609253
1212,3671,val_macro_recall,0.5040733814239502
1213,3743,val_macro_recall,0.47390398383140564
1214,3815,val_macro_recall,0.4777822494506836
1215,3887,val_macro_recall,0.47620248794555664
1216,3959,val_macro_recall,0.5151068568229675
1217,4031,val_macro_recall,0.5091243982315063
1218,4103,val_macro_recall,0.49310097098350525
1219,4175,val_macro_recall,0.514691948890686
1220,4247,val_macro_recall,0.5102420449256897
1221,4319,val_macro_recall,0.49259087443351746
1222,4391,val_macro_recall,0.5054552555084229
1223,4463,val_macro_recall,0.5139118432998657
1224,4535,val_macro_recall,0.5015552639961243
1225,4607,val_macro_recall,0.47734418511390686
1226,4679,val_macro_recall,0.5135646462440491
1227,71,val_macro_f1,0.2662431597709656
1228,143,val_macro_f1,0.2659052908420563
1229,215,val_macro_f1,0.2661609947681427
1230,287,val_macro_f1,0.2918500304222107
1231,359,val_macro_f1,0.2738042175769806
1232,431,val_macro_f1,0.3225265443325043
1233,503,val_macro_f1,0.3588765561580658
1234,575,val_macro_f1,0.3201519250869751
1235,647,val_macro_f1,0.3486199378967285
1236,719,val_macro_f1,0.29545721411705017
1237,791,val_macro_f1,0.33695587515830994
1238,863,val_macro_f1,0.33519041538238525
1239,935,val_macro_f1,0.3821752071380615
1240,1007,val_macro_f1,0.3291001617908478
1241,1079,val_macro_f1,0.3256756365299225
1242,1151,val_macro_f1,0.39167165756225586
1243,1223,val_macro_f1,0.368172287940979
1244,1295,val_macro_f1,0.40960729122161865
1245,1367,val_macro_f1,0.4125365912914276
1246,1439,val_macro_f1,0.39167821407318115
1247,1511,val_macro_f1,0.4310530722141266
1248,1583,val_macro_f1,0.423999160528183
1249,1655,val_macro_f1,0.36831429600715637
1250,1727,val_macro_f1,0.4098166227340698
1251,1799,val_macro_f1,0.4237470328807831
1252,1871,val_macro_f1,0.3934251368045807
1253,1943,val_macro_f1,0.4381381571292877
1254,2015,val_macro_f1,0.46864819526672363
1255,2087,val_macro_f1,0.4396611154079437
1256,2159,val_macro_f1,0.40938106179237366
1257,2231,val_macro_f1,0.43568626046180725
1258,2303,val_macro_f1,0.43328794836997986
1259,2375,val_macro_f1,0.3872499167919159
1260,2447,val_macro_f1,0.4830492436885834
1261,2519,val_macro_f1,0.4429022967815399
1262,2591,val_macro_f1,0.4439031779766083
1263,2663,val_macro_f1,0.45029404759407043
1264,2735,val_macro_f1,0.4673353433609009
1265,2807,val_macro_f1,0.43843936920166016
1266,2879,val_macro_f1,0.4729403257369995
1267,2951,val_macro_f1,0.48861977458000183
1268,3023,val_macro_f1,0.4724753797054291
1269,3095,val_macro_f1,0.4849419891834259
1270,3167,val_macro_f1,0.4259148836135864
1271,3239,val_macro_f1,0.4581306278705597
1272,3311,val_macro_f1,0.496397465467453
1273,3383,val_macro_f1,0.460708886384964
1274,3455,val_macro_f1,0.47769275307655334
1275,3527,val_macro_f1,0.48353755474090576
1276,3599,val_macro_f1,0.47896814346313477
1277,3671,val_macro_f1,0.4861750602722168
1278,3743,val_macro_f1,0.47688546776771545
1279,3815,val_macro_f1,0.47220170497894287
1280,3887,val_macro_f1,0.4779183566570282
1281,3959,val_macro_f1,0.5133463740348816
1282,4031,val_macro_f1,0.4949837028980255
1283,4103,val_macro_f1,0.49585017561912537
1284,4175,val_macro_f1,0.5107361674308777
1285,4247,val_macro_f1,0.5127180218696594
1286,4319,val_macro_f1,0.4911855459213257
1287,4391,val_macro_f1,0.5056803822517395
1288,4463,val_macro_f1,0.5161445736885071
1289,4535,val_macro_f1,0.4980464279651642
1290,4607,val_macro_f1,0.47728869318962097
1291,4679,val_macro_f1,0.5076747536659241
1292,71,train_loss_epoch,1.5302919149398804
1293,143,train_loss_epoch,1.3279645442962646
1294,215,train_loss_epoch,1.2864168882369995
1295,287,train_loss_epoch,1.2090480327606201
1296,359,train_loss_epoch,1.2113730907440186
1297,431,train_loss_epoch,1.166268229484558
1298,503,train_loss_epoch,1.1891051530838013
1299,575,train_loss_epoch,1.1489222049713135
1300,647,train_loss_epoch,1.1233407258987427
1301,719,train_loss_epoch,1.1023374795913696
1302,791,train_loss_epoch,1.0679550170898438
1303,863,train_loss_epoch,1.084479570388794
1304,935,train_loss_epoch,1.068779706954956
1305,1007,train_loss_epoch,1.0360537767410278
1306,1079,train_loss_epoch,1.0462538003921509
1307,1151,train_loss_epoch,1.0513050556182861
1308,1223,train_loss_epoch,1.0253826379776
1309,1295,train_loss_epoch,1.0237789154052734
1310,1367,train_loss_epoch,1.0169198513031006
1311,1439,train_loss_epoch,0.997998833656311
1312,1511,train_loss_epoch,0.9834194183349609
1313,1583,train_loss_epoch,0.9755948185920715
1314,1655,train_loss_epoch,0.97170090675354
1315,1727,train_loss_epoch,0.9699333906173706
1316,1799,train_loss_epoch,0.9522325992584229
1317,1871,train_loss_epoch,0.9443187713623047
1318,1943,train_loss_epoch,0.9392411112785339
1319,2015,train_loss_epoch,0.9466647505760193
1320,2087,train_loss_epoch,0.9148845076560974
1321,2159,train_loss_epoch,0.9186946153640747
1322,2231,train_loss_epoch,0.9144935607910156
1323,2303,train_loss_epoch,0.9220002889633179
1324,2375,train_loss_epoch,0.887053906917572
1325,2447,train_loss_epoch,0.8794189095497131
1326,2519,train_loss_epoch,0.8694540858268738
1327,2591,train_loss_epoch,0.8830417990684509
1328,2663,train_loss_epoch,0.9116497039794922
1329,2735,train_loss_epoch,0.8817654252052307
1330,2807,train_loss_epoch,0.9016293287277222
1331,2879,train_loss_epoch,0.8858264684677124
1332,2951,train_loss_epoch,0.8501452207565308
1333,3023,train_loss_epoch,0.8402199149131775
1334,3095,train_loss_epoch,0.8417083024978638
1335,3167,train_loss_epoch,0.8521929979324341
1336,3239,train_loss_epoch,0.8232470750808716
1337,3311,train_loss_epoch,0.8145161271095276
1338,3383,train_loss_epoch,0.8152802586555481
1339,3455,train_loss_epoch,0.814073920249939
1340,3527,train_loss_epoch,0.8194097280502319
1341,3599,train_loss_epoch,0.8107802271842957
1342,3671,train_loss_epoch,0.793183445930481
1343,3743,train_loss_epoch,0.7875161170959473
1344,3815,train_loss_epoch,0.7942719459533691
1345,3887,train_loss_epoch,0.7790582180023193
